timestamp,hr_average_bpm,rr_interval_ms
2026-09-1T12:00:17.398+00:00,90.800,671
2026-09-1T12:00:18.054+00:00,91.000,656
2026-09-1T12:00:18.733+00:00,90.200,679
2026-09-1T12:00:19.428+00:00,89.000,695
2026-09-1T12:00:20.084+00:00,89.800,656
2026-09-1T12:00:20.771+00:00,89.000,687
2026-09-1T12:00:21.442+00:00,89.100,671
2026-09-1T12:00:22.090+00:00,90.200,648
2026-09-1T12:00:22.761+00:00,90.000,671
2026-09-1T12:00:23.417+00:00,90.500,656
2026-09-1T12:00:24.057+00:00,91.500,640
2026-09-1T12:00:24.721+00:00,91.200,664
2026-09-1T12:00:25.392+00:00,90.700,671
2026-09-1T12:00:26.040+00:00,91.300,648
2026-09-1T12:00:26.704+00:00,91.000,664
2026-09-1T12:00:27.407+00:00,89.300,703
2026-09-1T12:00:28.086+00:00,89.000,679
2026-09-1T12:00:28.765+00:00,88.800,679
2026-09-1T12:00:29.460+00:00,88.000,695
2026-09-1T12:00:30.116+00:00,89.100,656
2026-09-1T12:00:30.803+00:00,88.600,687
2026-09-1T12:00:31.490+00:00,88.200,687
2026-09-1T12:00:32.169+00:00,88.300,679
2026-09-1T12:00:32.879+00:00,87.200,710
2026-09-1T12:00:33.574+00:00,86.900,695
2026-09-1T12:00:34.269+00:00,86.700,695
2026-09-1T12:00:34.964+00:00,86.600,695
2026-09-1T12:00:35.628+00:00,87.700,664
2026-09-1T12:00:36.268+00:00,89.500,640
2026-09-1T12:00:36.932+00:00,89.800,664
2026-09-1T12:00:37.580+00:00,90.600,648
2026-09-1T12:00:38.236+00:00,90.900,656
2026-09-1T12:00:38.923+00:00,89.800,687
2026-09-1T12:00:39.610+00:00,89.000,687
2026-09-1T12:00:40.289+00:00,88.800,679
2026-09-1T12:00:40.992+00:00,87.700,703
2026-09-1T12:00:41.695+00:00,87.000,703
2026-09-1T12:00:42.359+00:00,88.000,664
2026-09-1T12:00:43.030+00:00,88.400,671
2026-09-1T12:00:43.694+00:00,89.000,664
2026-09-1T12:00:44.342+00:00,90.100,648
2026-09-1T12:00:44.990+00:00,90.900,648
2026-09-1T12:00:45.622+00:00,92.100,632
2026-09-1T12:00:46.247+00:00,93.300,625
2026-09-1T12:00:46.872+00:00,94.100,625
2026-09-1T12:00:47.489+00:00,95.000,617
2026-09-1T12:00:48.098+00:00,96.100,609
2026-09-1T12:00:48.738+00:00,95.400,640
2026-09-1T12:00:49.363+00:00,95.600,625
2026-09-1T12:00:49.988+00:00,95.700,625
2026-09-1T12:00:50.605+00:00,96.200,617
2026-09-1T12:00:51.214+00:00,96.900,609
2026-09-1T12:00:51.839+00:00,96.600,625
2026-09-1T12:00:52.440+00:00,97.600,601
2026-09-1T12:00:53.041+00:00,98.300,601
2026-09-1T12:00:53.650+00:00,98.400,609
2026-09-1T12:00:54.267+00:00,98.000,617
2026-09-1T12:00:54.876+00:00,98.200,609
2026-09-1T12:00:55.477+00:00,98.700,601
2026-09-1T12:00:56.078+00:00,99.000,601
2026-09-1T12:00:56.663+00:00,100.100,585
2026-09-1T12:00:57.256+00:00,100.400,593
2026-09-1T12:00:57.865+00:00,99.800,609
2026-09-1T12:00:58.474+00:00,99.400,609
2026-09-1T12:00:59.091+00:00,98.700,617
2026-09-1T12:00:59.684+00:00,99.500,593
2026-09-1T12:01:00.269+00:00,100.400,585
2026-09-1T12:01:00.862+00:00,100.600,593
2026-09-1T12:01:01.471+00:00,100.000,609
2026-09-1T12:01:02.096+00:00,98.800,625
2026-09-1T12:01:02.744+00:00,96.900,648
2026-09-1T12:01:03.408+00:00,94.900,664
2026-09-1T12:01:04.072+00:00,93.500,664
2026-09-1T12:01:04.806+00:00,93.500,734
2026-09-1T12:01:05.470+00:00,92.600,664
2026-09-1T12:01:06.134+00:00,91.900,664
2026-09-1T12:01:06.837+00:00,89.900,703
2026-09-1T12:01:07.493+00:00,90.400,656
2026-09-1T12:01:08.141+00:00,91.100,648
2026-09-1T12:01:08.836+00:00,89.700,695
2026-09-1T12:01:09.484+00:00,90.600,648
2026-09-1T12:01:10.132+00:00,91.200,648
2026-09-1T12:01:10.819+00:00,90.000,687
2026-09-1T12:01:11.451+00:00,91.500,632
2026-09-1T12:01:12.099+00:00,91.800,648
2026-09-1T12:01:12.747+00:00,92.000,648
2026-09-1T12:01:13.403+00:00,91.800,656
2026-09-1T12:01:14.059+00:00,91.700,656
2026-09-1T12:01:14.707+00:00,92.000,648
2026-09-1T12:01:15.378+00:00,91.200,671
2026-09-1T12:01:16.010+00:00,92.300,632
2026-09-1T12:01:16.658+00:00,92.400,648
2026-09-1T12:01:17.314+00:00,92.100,656
2026-09-1T12:01:17.962+00:00,92.300,648
2026-09-1T12:01:18.594+00:00,93.100,632
2026-09-1T12:01:19.226+00:00,93.600,632
2026-09-1T12:01:19.874+00:00,93.300,648
2026-09-1T12:01:20.506+00:00,93.800,632
2026-09-1T12:01:21.154+00:00,93.400,648
2026-09-1T12:01:21.802+00:00,93.200,648
2026-09-1T12:01:22.442+00:00,93.400,640
2026-09-1T12:01:23.090+00:00,93.200,648
2026-09-1T12:01:23.738+00:00,93.000,648
2026-09-1T12:01:24.370+00:00,93.600,632
2026-09-1T12:01:25.010+00:00,93.700,640
2026-09-1T12:01:25.658+00:00,93.400,648
2026-09-1T12:01:26.290+00:00,93.900,632
2026-09-1T12:01:26.907+00:00,94.900,617
2026-09-1T12:01:27.516+00:00,96.000,609
2026-09-1T12:01:28.109+00:00,97.600,593
2026-09-1T12:01:28.702+00:00,98.700,593
2026-09-1T12:01:29.295+00:00,99.500,593
2026-09-1T12:01:29.880+00:00,100.400,585
2026-09-1T12:01:30.465+00:00,101.100,585
2026-09-1T12:01:31.058+00:00,101.100,593
2026-09-1T12:01:31.651+00:00,101.100,593
2026-09-1T12:01:32.260+00:00,100.300,609
2026-09-1T12:01:32.877+00:00,99.400,617
2026-09-1T12:01:33.502+00:00,98.400,625
2026-09-1T12:01:34.127+00:00,97.700,625
2026-09-1T12:01:34.767+00:00,96.500,640
2026-09-1T12:01:35.392+00:00,96.300,625
2026-09-1T12:01:36.009+00:00,96.600,617
2026-09-1T12:01:36.657+00:00,95.400,648
2026-09-1T12:01:37.282+00:00,95.600,625
2026-09-1T12:01:37.907+00:00,95.700,625
2026-09-1T12:01:38.539+00:00,95.500,632
2026-09-1T12:01:39.179+00:00,95.000,640
2026-09-1T12:01:39.804+00:00,95.300,625
2026-09-1T12:01:40.460+00:00,94.200,656
2026-09-1T12:01:41.092+00:00,94.400,632
2026-09-1T12:01:41.717+00:00,94.900,625
2026-09-1T12:01:42.326+00:00,96.000,609
2026-09-1T12:01:42.919+00:00,97.600,593
2026-09-1T12:01:43.520+00:00,98.300,601
2026-09-1T12:01:44.137+00:00,98.000,617
2026-09-1T12:01:44.754+00:00,97.800,617
2026-09-1T12:01:45.347+00:00,98.800,593
2026-09-1T12:01:45.956+00:00,98.700,609
2026-09-1T12:01:46.541+00:00,99.900,585
2026-09-1T12:01:47.111+00:00,101.500,570
2026-09-1T12:01:47.689+00:00,102.200,578
2026-09-1T12:01:48.259+00:00,103.100,570
2026-09-1T12:01:48.813+00:00,104.700,554
2026-09-1T12:01:49.359+00:00,106.300,546
2026-09-1T12:01:49.921+00:00,106.500,562
2026-09-1T12:01:50.452+00:00,108.500,531
2026-09-1T12:01:51.014+00:00,108.000,562
2026-09-1T12:01:51.576+00:00,107.600,562
2026-09-1T12:01:52.154+00:00,106.500,578
2026-09-1T12:01:52.732+00:00,105.700,578
2026-09-1T12:01:53.302+00:00,105.600,570
2026-09-1T12:01:53.880+00:00,105.100,578
2026-09-1T12:01:54.442+00:00,105.600,562
2026-09-1T12:01:55.020+00:00,105.100,578
2026-09-1T12:01:55.613+00:00,103.900,593
2026-09-1T12:01:56.206+00:00,103.100,593
2026-09-1T12:01:56.776+00:00,103.800,570
2026-09-1T12:01:57.361+00:00,103.400,585
2026-09-1T12:01:57.939+00:00,103.500,578
2026-09-1T12:01:58.493+00:00,104.900,554
2026-09-1T12:01:59.078+00:00,104.200,585
2026-09-1T12:01:59.656+00:00,104.100,578
2026-09-1T12:02:00.265+00:00,102.400,609
2026-09-1T12:02:00.866+00:00,101.600,601
2026-09-1T12:02:01.451+00:00,101.900,585
2026-09-1T12:02:02.052+00:00,101.300,601
2026-09-1T12:02:02.677+00:00,99.700,625
2026-09-1T12:02:03.286+00:00,99.300,609
2026-09-1T12:02:03.887+00:00,99.500,601
2026-09-1T12:02:04.465+00:00,100.800,578
2026-09-1T12:02:05.043+00:00,101.700,578
2026-09-1T12:02:05.628+00:00,102.000,585
2026-09-1T12:02:06.213+00:00,102.200,585
2026-09-1T12:02:06.806+00:00,101.900,593
2026-09-1T12:02:07.376+00:00,102.900,570
2026-09-1T12:02:07.954+00:00,103.200,578
2026-09-1T12:02:08.555+00:00,102.200,601
2026-09-1T12:02:09.164+00:00,101.100,609
2026-09-1T12:02:09.781+00:00,99.900,617
2026-09-1T12:02:10.366+00:00,100.700,585
2026-09-1T12:02:10.951+00:00,101.300,585
2026-09-1T12:02:11.529+00:00,102.100,578
2026-09-1T12:02:12.114+00:00,102.300,585
2026-09-1T12:02:12.707+00:00,102.000,593
2026-09-1T12:02:13.292+00:00,102.200,585
2026-09-1T12:02:13.862+00:00,103.100,570
2026-09-1T12:02:14.424+00:00,104.200,562
2026-09-1T12:02:14.994+00:00,104.500,570
2026-09-1T12:02:15.572+00:00,104.300,578
2026-09-1T12:02:16.150+00:00,104.100,578
2026-09-1T12:02:16.704+00:00,105.400,554
2026-09-1T12:02:17.266+00:00,105.800,562
2026-09-1T12:02:17.844+00:00,105.200,578
2026-09-1T12:02:18.422+00:00,104.800,578
2026-09-1T12:02:18.976+00:00,105.900,554
2026-09-1T12:02:19.561+00:00,104.900,585
2026-09-1T12:02:20.170+00:00,103.000,609
2026-09-1T12:02:20.755+00:00,102.900,585
2026-09-1T12:02:21.356+00:00,102.000,601
2026-09-1T12:02:21.934+00:00,102.500,578
2026-09-1T12:02:22.496+00:00,103.800,562
2026-09-1T12:02:23.089+00:00,103.000,593
2026-09-1T12:02:23.737+00:00,103.000,648
2026-09-1T12:02:24.424+00:00,101.600,687
2026-09-1T12:02:25.080+00:00,98.600,656
2026-09-1T12:02:25.744+00:00,96.100,664
2026-09-1T12:02:26.447+00:00,94.800,703
2026-09-1T12:02:27.134+00:00,92.500,687
2026-09-1T12:02:27.805+00:00,91.600,671
2026-09-1T12:02:28.562+00:00,91.100,757
2026-09-1T12:02:29.296+00:00,90.000,734
2026-09-1T12:02:29.975+00:00,89.500,679
2026-09-1T12:02:30.701+00:00,87.400,726
2026-09-1T12:02:31.380+00:00,87.700,679
2026-09-1T12:02:32.020+00:00,89.500,640
2026-09-1T12:02:32.715+00:00,88.500,695
2026-09-1T12:02:33.394+00:00,88.500,679
2026-09-1T12:02:34.058+00:00,89.100,664
2026-09-1T12:02:34.737+00:00,88.900,679
2026-09-1T12:02:35.447+00:00,87.600,710
2026-09-1T12:02:36.134+00:00,87.500,687
2026-09-1T12:02:36.821+00:00,87.400,687
2026-09-1T12:02:37.539+00:00,86.300,718
2026-09-1T12:02:38.210+00:00,87.200,671
2026-09-1T12:02:38.920+00:00,86.400,710
2026-09-1T12:02:39.615+00:00,86.400,695
2026-09-1T12:02:40.240+00:00,87.300,625
2026-09-1T12:02:40.911+00:00,87.900,671
2026-09-1T12:02:41.551+00:00,89.700,640
2026-09-1T12:02:42.152+00:00,90.800,601
2026-09-1T12:02:42.777+00:00,92.400,625
2026-09-1T12:02:43.378+00:00,94.600,601
2026-09-1T12:02:43.963+00:00,97.000,585
2026-09-1T12:02:44.556+00:00,98.300,593
2026-09-1T12:02:45.134+00:00,100.000,578
2026-09-1T12:02:45.704+00:00,101.600,570
2026-09-1T12:02:46.289+00:00,101.900,585
2026-09-1T12:02:46.867+00:00,102.500,578
2026-09-1T12:02:47.452+00:00,102.500,585
2026-09-1T12:02:48.014+00:00,103.800,562
2026-09-1T12:02:48.576+00:00,104.700,562
2026-09-1T12:02:49.169+00:00,103.600,593
2026-09-1T12:02:49.762+00:00,102.900,593
2026-09-1T12:02:50.347+00:00,102.800,585
2026-09-1T12:02:50.925+00:00,103.100,578
2026-09-1T12:02:51.518+00:00,102.500,593
2026-09-1T12:02:52.103+00:00,102.500,585
2026-09-1T12:02:52.704+00:00,101.700,601
2026-09-1T12:02:53.313+00:00,100.700,609
2026-09-1T12:02:53.906+00:00,100.900,593
2026-09-1T12:02:54.507+00:00,100.600,601
2026-09-1T12:02:55.085+00:00,101.600,578
2026-09-1T12:02:55.663+00:00,102.300,578
2026-09-1T12:02:56.264+00:00,101.500,601
2026-09-1T12:02:56.857+00:00,101.400,593
2026-09-1T12:02:57.466+00:00,100.500,609
2026-09-1T12:02:58.098+00:00,98.800,632
2026-09-1T12:02:58.691+00:00,99.500,593
2026-09-1T12:02:59.284+00:00,100.000,593
2026-09-1T12:02:59.862+00:00,101.100,578
2026-09-1T12:03:00.447+00:00,101.600,585
2026-09-1T12:03:01.017+00:00,102.700,570
2026-09-1T12:03:01.563+00:00,103.400,546
2026-09-1T12:03:02.125+00:00,104.400,562
2026-09-1T12:03:02.679+00:00,105.600,554
2026-09-1T12:03:03.249+00:00,105.500,570
2026-09-1T12:03:03.811+00:00,105.900,562
2026-09-1T12:03:04.396+00:00,104.900,585
2026-09-1T12:03:04.997+00:00,103.400,601
2026-09-1T12:03:05.575+00:00,103.500,578
2026-09-1T12:03:06.192+00:00,101.600,617
2026-09-1T12:03:06.809+00:00,100.300,617
2026-09-1T12:03:07.434+00:00,99.000,625
2026-09-1T12:03:08.019+00:00,100.100,585
2026-09-1T12:03:08.636+00:00,99.200,617
2026-09-1T12:03:09.253+00:00,98.600,617
2026-09-1T12:03:09.893+00:00,97.200,640
2026-09-1T12:03:10.494+00:00,98.000,601
2026-09-1T12:03:11.087+00:00,99.000,593
2026-09-1T12:03:11.696+00:00,98.800,609
2026-09-1T12:03:12.321+00:00,98.000,625
2026-09-1T12:03:12.938+00:00,97.800,617
2026-09-1T12:03:13.563+00:00,97.300,625
2026-09-1T12:03:14.180+00:00,97.300,617
2026-09-1T12:03:14.765+00:00,98.900,585
2026-09-1T12:03:15.335+00:00,100.800,570
2026-09-1T12:03:15.889+00:00,101.500,554
2026-09-1T12:03:16.498+00:00,100.600,609
2026-09-1T12:03:17.419+00:00,100.900,921
2026-09-1T12:03:18.270+00:00,101.100,851
2026-09-1T12:03:19.098+00:00,101.300,828
2026-09-1T12:03:19.910+00:00,101.400,812
2026-09-1T12:03:20.675+00:00,101.500,765
2026-09-1T12:03:21.425+00:00,101.600,750
2026-09-1T12:03:22.143+00:00,101.600,718
2026-09-1T12:03:22.846+00:00,101.600,703
2026-09-1T12:03:23.502+00:00,101.600,656
2026-09-1T12:03:24.134+00:00,99.600,632
2026-09-1T12:03:24.774+00:00,97.900,640
2026-09-1T12:03:25.383+00:00,98.100,609
2026-09-1T12:03:25.976+00:00,99.000,593
2026-09-1T12:03:26.561+00:00,100.100,585
2026-09-1T12:03:27.131+00:00,101.700,570
2026-09-1T12:03:27.693+00:00,103.200,562
2026-09-1T12:03:28.263+00:00,103.800,570
2026-09-1T12:03:28.817+00:00,105.200,554
2026-09-1T12:03:29.387+00:00,105.200,570
2026-09-1T12:03:29.941+00:00,106.100,554
2026-09-1T12:03:30.480+00:00,107.700,539
2026-09-1T12:03:31.042+00:00,107.400,562
2026-09-1T12:03:31.612+00:00,106.800,570
2026-09-1T12:03:32.174+00:00,106.800,562
2026-09-1T12:03:32.752+00:00,105.900,578
2026-09-1T12:03:33.384+00:00,105.900,632
2026-09-1T12:03:34.063+00:00,105.900,679
2026-09-1T12:03:34.766+00:00,105.900,703
2026-09-1T12:03:35.469+00:00,105.900,703
2026-09-1T12:03:36.156+00:00,104.200,687
2026-09-1T12:03:36.835+00:00,101.900,679
2026-09-1T12:03:37.460+00:00,100.100,625
2026-09-1T12:03:38.092+00:00,98.500,632
2026-09-1T12:03:38.732+00:00,97.100,640
2026-09-1T12:03:39.341+00:00,97.500,609
2026-09-1T12:03:39.958+00:00,97.400,617
2026-09-1T12:03:40.606+00:00,96.000,648
2026-09-1T12:03:41.262+00:00,94.600,656
2026-09-1T12:03:41.918+00:00,93.700,656
2026-09-1T12:03:42.566+00:00,93.400,648
2026-09-1T12:03:43.198+00:00,93.900,632
2026-09-1T12:03:43.799+00:00,95.700,601
2026-09-1T12:03:44.392+00:00,97.400,593
2026-09-1T12:03:44.970+00:00,99.300,578
2026-09-1T12:03:45.548+00:00,100.700,578
2026-09-1T12:03:46.251+00:00,100.700,703
2026-09-1T12:03:46.907+00:00,99.900,656
2026-09-1T12:03:47.571+00:00,98.600,664
2026-09-1T12:03:48.328+00:00,97.700,757
2026-09-1T12:03:49.070+00:00,95.700,742
2026-09-1T12:03:49.788+00:00,93.700,718
2026-09-1T12:03:50.436+00:00,93.400,648
2026-09-1T12:03:51.092+00:00,92.800,656
2026-09-1T12:03:51.810+00:00,90.000,718
2026-09-1T12:03:52.544+00:00,87.500,734
2026-09-1T12:03:53.239+00:00,87.100,695
2026-09-1T12:03:53.887+00:00,88.800,648
2026-09-1T12:03:54.590+00:00,87.700,703
2026-09-1T12:03:55.308+00:00,86.500,718
2026-09-1T12:03:55.956+00:00,88.300,648
2026-09-1T12:03:56.588+00:00,90.300,632
2026-09-1T12:03:57.259+00:00,90.000,671
2026-09-1T12:03:57.899+00:00,91.100,640
2026-09-1T12:03:58.524+00:00,92.600,625
2026-09-1T12:03:59.125+00:00,93.300,601
2026-09-1T12:03:59.703+00:00,94.600,578
2026-09-1T12:04:00.265+00:00,96.300,562
2026-09-1T12:04:00.811+00:00,98.400,546
2026-09-1T12:04:01.350+00:00,100.600,539
2026-09-1T12:04:01.920+00:00,102.000,570
2026-09-1T12:04:02.545+00:00,102.200,625
2026-09-1T12:04:03.216+00:00,102.300,671
2026-09-1T12:04:03.895+00:00,101.100,679
2026-09-1T12:04:04.559+00:00,99.500,664
2026-09-1T12:04:05.246+00:00,97.600,687
2026-09-1T12:04:05.917+00:00,95.100,671
2026-09-1T12:04:06.549+00:00,95.000,632
2026-09-1T12:04:07.189+00:00,94.600,640
2026-09-1T12:04:07.853+00:00,93.300,664
2026-09-1T12:04:08.540+00:00,91.500,687
2026-09-1T12:04:09.157+00:00,93.200,617
2026-09-1T12:04:09.774+00:00,94.400,617
2026-09-1T12:04:10.399+00:00,94.900,625
2026-09-1T12:04:11.031+00:00,94.900,632
2026-09-1T12:04:11.640+00:00,96.000,609
2026-09-1T12:04:12.241+00:00,97.100,601
2026-09-1T12:04:12.826+00:00,98.800,585
2026-09-1T12:04:13.513+00:00,98.800,687
2026-09-1T12:04:14.239+00:00,97.300,726
2026-09-1T12:04:14.910+00:00,94.900,671
2026-09-1T12:04:15.558+00:00,94.200,648
2026-09-1T12:04:16.268+00:00,93.000,710
2026-09-1T12:04:16.947+00:00,91.600,679
2026-09-1T12:04:17.587+00:00,92.300,640
2026-09-1T12:04:18.258+00:00,91.400,671
2026-09-1T12:04:18.914+00:00,91.400,656
2026-09-1T12:04:19.531+00:00,93.100,617
2026-09-1T12:04:20.156+00:00,94.000,625
2026-09-1T12:04:20.796+00:00,93.900,640
2026-09-1T12:04:21.413+00:00,94.900,617
2026-09-1T12:04:22.014+00:00,96.400,601
2026-09-1T12:04:22.607+00:00,97.800,593
2026-09-1T12:04:23.200+00:00,98.800,593
2026-09-1T12:04:23.817+00:00,98.300,617
2026-09-1T12:04:24.402+00:00,99.600,585
2026-09-1T12:04:24.987+00:00,100.500,585
2026-09-1T12:04:25.580+00:00,100.700,593
2026-09-1T12:04:26.189+00:00,100.000,609
2026-09-1T12:04:26.790+00:00,99.900,601
2026-09-1T12:04:27.383+00:00,100.300,593
2026-09-1T12:04:28.000+00:00,99.400,617
2026-09-1T12:04:28.640+00:00,97.700,640
2026-09-1T12:04:29.280+00:00,96.500,640
2026-09-1T12:04:29.912+00:00,96.000,632
2026-09-1T12:04:30.591+00:00,95.300,679
2026-09-1T12:04:31.262+00:00,93.500,671
2026-09-1T12:04:31.910+00:00,93.200,648
2026-09-1T12:04:32.527+00:00,94.400,617
2026-09-1T12:04:33.120+00:00,94.900,593
2026-09-1T12:04:33.713+00:00,96.800,593
2026-09-1T12:04:34.298+00:00,98.500,585
2026-09-1T12:04:34.915+00:00,98.100,617
2026-09-1T12:04:35.555+00:00,96.800,640
2026-09-1T12:04:36.219+00:00,94.900,664
2026-09-1T12:04:36.875+00:00,93.900,656
2026-09-1T12:04:37.539+00:00,92.800,664
2026-09-1T12:04:38.210+00:00,91.800,671
2026-09-1T12:04:38.866+00:00,91.700,656
2026-09-1T12:04:39.491+00:00,93.000,625
2026-09-1T12:04:40.100+00:00,94.700,609
2026-09-1T12:04:40.709+00:00,95.800,609
2026-09-1T12:04:41.349+00:00,95.200,640
2026-09-1T12:04:41.981+00:00,95.100,632
2026-09-1T12:04:42.559+00:00,95.900,578
2026-09-1T12:04:43.160+00:00,97.100,601
2026-09-1T12:04:43.745+00:00,98.800,585
2026-09-1T12:04:44.362+00:00,98.300,617
2026-09-1T12:04:45.002+00:00,96.900,640
2026-09-1T12:04:45.595+00:00,98.200,593
2026-09-1T12:04:46.220+00:00,97.500,625
2026-09-1T12:04:46.876+00:00,95.700,656
2026-09-1T12:04:47.524+00:00,94.800,648
2026-09-1T12:04:48.141+00:00,95.500,617
2026-09-1T12:04:48.773+00:00,95.300,632
2026-09-1T12:04:49.390+00:00,95.900,617
2026-09-1T12:04:49.999+00:00,96.700,609
2026-09-1T12:04:50.600+00:00,97.600,601
2026-09-1T12:04:51.185+00:00,99.100,585
2026-09-1T12:04:51.786+00:00,99.300,601
2026-09-1T12:04:52.371+00:00,100.300,585
2026-09-1T12:04:52.941+00:00,101.800,570
2026-09-1T12:04:53.503+00:00,103.300,562
2026-09-1T12:04:54.073+00:00,103.900,570
2026-09-1T12:04:54.690+00:00,101.900,617
2026-09-1T12:04:55.635+00:00,101.900,945
2026-09-1T12:04:56.455+00:00,101.900,820
2026-09-1T12:04:57.158+00:00,100.400,703
2026-09-1T12:04:57.853+00:00,98.400,695
2026-09-1T12:04:58.618+00:00,97.000,765
2026-09-1T12:04:59.344+00:00,96.000,726
2026-09-1T12:05:00.070+00:00,95.300,726
2026-09-1T12:05:00.765+00:00,94.200,695
2026-09-1T12:05:01.436+00:00,92.800,671
2026-09-1T12:05:02.068+00:00,93.400,632
2026-09-1T12:05:02.708+00:00,93.500,640
2026-09-1T12:05:03.340+00:00,93.900,632
2026-09-1T12:05:03.980+00:00,93.900,640
2026-09-1T12:05:04.589+00:00,95.300,609
2026-09-1T12:05:05.182+00:00,97.100,593
2026-09-1T12:05:05.783+00:00,97.900,601
2026-09-1T12:05:06.392+00:00,98.100,609
2026-09-1T12:05:07.095+00:00,98.100,703
2026-09-1T12:05:07.876+00:00,98.100,781
2026-09-1T12:05:08.524+00:00,96.400,648
2026-09-1T12:05:09.297+00:00,96.400,773
2026-09-1T12:05:10.125+00:00,96.400,828
2026-09-1T12:05:10.820+00:00,96.400,695
2026-09-1T12:05:11.523+00:00,96.400,703
2026-09-1T12:05:12.257+00:00,96.400,734
2026-09-1T12:05:12.975+00:00,96.400,718
2026-09-1T12:05:13.662+00:00,95.600,687
2026-09-1T12:05:14.412+00:00,95.000,750
2026-09-1T12:05:15.169+00:00,94.600,757
2026-09-1T12:05:15.879+00:00,93.500,710
2026-09-1T12:05:16.543+00:00,92.600,664
2026-09-1T12:05:17.285+00:00,91.200,742
2026-09-1T12:05:18.011+00:00,88.600,726
2026-09-1T12:05:18.792+00:00,87.000,781
2026-09-1T12:05:19.534+00:00,85.200,742
2026-09-1T12:05:20.182+00:00,84.400,648
2026-09-1T12:05:20.877+00:00,85.000,695
2026-09-1T12:05:21.572+00:00,85.400,695
2026-09-1T12:05:22.314+00:00,84.000,742
2026-09-1T12:05:23.024+00:00,84.200,710
2026-09-1T12:05:23.734+00:00,84.300,710
2026-09-1T12:05:24.366+00:00,84.200,632
2026-09-1T12:05:25.014+00:00,84.900,648
2026-09-1T12:05:25.693+00:00,86.000,679
2026-09-1T12:05:26.419+00:00,85.000,726
2026-09-1T12:05:27.114+00:00,85.400,695
2026-09-1T12:05:27.762+00:00,87.600,648
2026-09-1T12:05:28.426+00:00,88.400,664
2026-09-1T12:05:29.097+00:00,88.700,671
2026-09-1T12:05:29.745+00:00,89.900,648
2026-09-1T12:05:30.354+00:00,90.700,609
2026-09-1T12:05:30.963+00:00,93.000,609
2026-09-1T12:05:31.556+00:00,95.500,593
2026-09-1T12:05:32.149+00:00,97.200,593
2026-09-1T12:05:32.734+00:00,98.800,585
2026-09-1T12:05:33.304+00:00,100.800,570
2026-09-1T12:05:33.866+00:00,102.600,562
2026-09-1T12:05:34.428+00:00,103.900,562
2026-09-1T12:05:34.982+00:00,105.200,554
2026-09-1T12:05:35.536+00:00,106.100,554
2026-09-1T12:05:36.090+00:00,106.800,554
2026-09-1T12:05:36.621+00:00,108.700,531
2026-09-1T12:05:37.152+00:00,110.000,531
2026-09-1T12:05:37.691+00:00,110.400,539
2026-09-1T12:05:38.230+00:00,110.700,539
2026-09-1T12:05:38.784+00:00,110.000,554
2026-09-1T12:05:39.385+00:00,110.000,601
2026-09-1T12:05:39.931+00:00,110.000,546
2026-09-1T12:05:40.493+00:00,109.000,562
2026-09-1T12:05:41.094+00:00,108.200,601
2026-09-1T12:05:41.750+00:00,107.600,656
2026-09-1T12:05:42.398+00:00,107.200,648
2026-09-1T12:05:43.030+00:00,106.900,632
2026-09-1T12:05:43.662+00:00,106.700,632
2026-09-1T12:05:44.349+00:00,106.500,687
2026-09-1T12:05:45.028+00:00,106.400,679
2026-09-1T12:05:45.668+00:00,106.300,640
2026-09-1T12:05:46.308+00:00,106.300,640
2026-09-1T12:05:46.979+00:00,106.300,671
2026-09-1T12:05:47.611+00:00,105.200,632
2026-09-1T12:05:48.236+00:00,102.400,625
2026-09-1T12:05:48.892+00:00,101.100,656
2026-09-1T12:05:49.610+00:00,100.200,718
2026-09-1T12:05:50.274+00:00,98.800,664
2026-09-1T12:05:50.906+00:00,97.600,632
2026-09-1T12:05:51.593+00:00,96.200,687
2026-09-1T12:05:52.241+00:00,95.100,648
2026-09-1T12:05:52.842+00:00,96.500,601
2026-09-1T12:05:53.482+00:00,95.700,640
2026-09-1T12:05:54.107+00:00,95.800,625
2026-09-1T12:05:54.716+00:00,96.600,609
2026-09-1T12:05:55.309+00:00,98.000,593
2026-09-1T12:05:55.926+00:00,97.800,617
2026-09-1T12:05:56.535+00:00,98.000,609
2026-09-1T12:05:57.167+00:00,97.100,632
2026-09-1T12:05:57.807+00:00,96.100,640
2026-09-1T12:05:58.432+00:00,96.100,625
2026-09-1T12:05:59.080+00:00,95.000,648
2026-09-1T12:05:59.705+00:00,95.300,625
2026-09-1T12:06:00.306+00:00,96.700,601
2026-09-1T12:06:00.907+00:00,97.600,601
2026-09-1T12:06:01.516+00:00,97.900,609
2026-09-1T12:06:02.101+00:00,99.300,585
2026-09-1T12:06:02.702+00:00,99.500,601
2026-09-1T12:06:03.295+00:00,100.000,593
2026-09-1T12:06:03.865+00:00,101.600,570
2026-09-1T12:06:04.443+00:00,102.300,578
2026-09-1T12:06:05.021+00:00,102.800,578
2026-09-1T12:06:05.591+00:00,103.600,570
2026-09-1T12:06:06.145+00:00,105.000,554
2026-09-1T12:06:06.715+00:00,105.100,570
2026-09-1T12:06:07.277+00:00,105.600,562
2026-09-1T12:06:07.839+00:00,106.000,562
2026-09-1T12:06:08.424+00:00,105.000,585
2026-09-1T12:06:09.041+00:00,104.300,617
2026-09-1T12:06:09.642+00:00,102.900,601
